epsL,eps_lower,eps_upper
5.566781143201854,0.5599399001462801,0.6958476429002317
5.565781143201853,0.5600692978233229,0.6938334213811264
5.564781143201853,0.5598956938536379,0.6925311786111987
5.563781143201853,0.559722117661935,0.6923164833993255
5.562781143201852,0.5584620671748382,0.6931883246255772
5.561781143201852,0.5582888834808726,0.6918871960648166
5.560781143201852,0.5581157275194454,0.691672603949196
5.559781143201851,0.5579425992933839,0.6914580462060029
5.558781143201851,0.5577694988055117,0.6890732135048638
5.557781143201851,0.5575964260586503,0.6888593979518347
5.55678114320185,0.5574233810556191,0.6875611353876703
5.55578114320185,0.5561662191225824,0.6884318696741516
5.55478114320185,0.5559935661711197,0.688218156956454
5.553781143201849,0.5558209409179363,0.688004478524151
5.552781143201849,0.5556483433658364,0.6867076992084606
5.551781143201849,0.555475773517621,0.6864944257508221
5.550781143201848,0.5553032313760886,0.6851987240956415
5.549781143201848,0.5551307169440357,0.6849858554104767
5.548781143201848,0.5549582302242559,0.6847730209199883
5.547781143201847,0.5547857712195403,0.6834787668825526
5.546781143201847,0.5535322223109768,0.683266336915112
5.545781143201847,0.5533601548140833,0.683053941098634
5.544781143201846,0.5521076694494877,0.6828415794365486
5.543781143201846,0.5519359932553733,0.6826292519322817
5.542781143201846,0.5528441183507905,0.6802574112519493
5.541781143201845,0.5526721615480663,0.6800458237798472
5.540781143201845,0.5525002324258114,0.6798342703676976
5.539781143201845,0.551249564715333,0.6796227510189037
5.538781143201844,0.5510780266532349,0.6794112657368649
5.537781143201844,0.5509065162258167,0.6791998145249796
5.536781143201844,0.5507350334358303,0.6768328786647779
5.535781143201843,0.5505635782860265,0.6766221666607137
5.534781143201843,0.5503921507791532,0.6764114886287831
5.533781143201843,0.5502207509179551,0.6762008445723597
5.532781143201842,0.5500493787051753,0.6759902344948144
5.531781143201842,0.5488019518849565,0.675779658399515
5.530781143201842,0.5486309702353682,0.6744933692893644
5.529781143201841,0.5484600161882887,0.6742831963726608
5.528781143201841,0.5482890897464455,0.6729979807475978
5.527781143201841,0.5481181909125633,0.6727882108064013
5.52678114320184,0.5479473196893644,0.6715040682467701
5.52578114320184,0.5477764760795685,0.6712947010779026
5.52478114320184,0.5476056600858925,0.6710853677523194
5.523781143201839,0.5463614700018142,0.6708760682733477
5.522781143201839,0.5461910440735267,0.670666802644311
5.521781143201839,0.5460206457153305,0.6704575708685296
5.520781143201838,0.5458502749299274,0.6681035781558836
5.519781143201838,0.5456799317200165,0.6668230206873287
5.518781143201838,0.5455096160882946,0.6666148943161477
5.517781143201837,0.5442679344656729,0.6674781952206974
5.516781143201837,0.5440980084983444,0.6672698017607649
