epsL,eps_lower,eps_upper
1.8779016890879174,0.40345544101498226,0.4969837477957282
1.8769016890879175,0.40329702627889863,0.49601933365998463
1.8759016890879177,0.4021812924624985,0.4957536737065698
1.8749016890879178,0.40196575996454875,0.49548799494511486
1.8739016890879179,0.40175021220504376,0.4943235273216422
1.872901689087918,0.40153464918052656,0.49316000536937155
1.871901689087918,0.4013190708875728,0.4928952347142673
1.8709016890879182,0.40110347732279145,0.4926304453024888
1.8699016890879183,0.39999102761373484,0.49236563712991127
1.8689016890879184,0.39977588587583424,0.49210081019245067
1.8679016890879185,0.399560728890318,0.49183596448606415
1.8669016890879186,0.39934555665393445,0.4897803127571797
1.8659016890879188,0.3991303691634654,0.48951639446729955
1.8649016890879189,0.39891516641572605,0.4883580288407767
1.863901689087919,0.39869994840756506,0.4880945556738352
1.862901689087919,0.3975912516490123,0.48872452730788707
1.8619016890879192,0.39737648573072826,0.48846053414541213
1.8609016890879193,0.3971617045770059,0.4873040240427982
1.8599016890879194,0.396946908184835,0.48614846058592154
1.8589016890879195,0.39673209655123887,0.4858853766751128
1.8579016890879196,0.39651726967327455,0.4856222740942352
1.8569016890879197,0.3963024275480329,0.48446858558680883
1.8559016890879199,0.39608757017263907,0.4842059284807093
1.85490168908792,0.3949830959767362,0.4839432527282534
1.85390168908792,0.39476869098666967,0.48368055832600965
1.8529016890879202,0.3945542707723185,0.4834178452705885
1.8519016890879203,0.39433983533094996,0.48226696077636444
1.8509016890879204,0.39412538465986563,0.4811170236163224
1.8499016890879205,0.3939109187564015,0.48085522064407576
1.8489016890879206,0.39369643761792794,0.48059339907413734
1.8479016890879207,0.392595720653467,0.4794453383149563
1.8469016890879209,0.39238169217149393,0.4800697001285547
1.845901689087921,0.3921676484811593,0.47980782274670053
1.844901689087921,0.3910688184974041,0.47866115567216205
1.8439016890879212,0.3917395154654969,0.4775154364590708
1.8429016890879213,0.3915254261353014,0.47637066520751115
1.8419016890879214,0.391311321587009,0.4761101632853225
1.8409016890879215,0.3902143638909181,0.47673248077170993
1.8399016890879216,0.39000071227412536,0.4755891038817953
1.8389016890879217,0.3897870454666682,0.47532854639487365
1.8379016890879218,0.3895733634663102,0.47506797038086246
1.836901689087922,0.3893596662708497,0.4739264716147447
1.835901689087922,0.38914595387812034,0.47366634205074376
1.8349016890879222,0.38805228912244827,0.472526256822573
1.8339016890879223,0.38783902990980446,0.4722665738357483
1.8329016890879224,0.38762575552800177,0.47200687237763483
1.8319016890879225,0.38741246597501994,0.47174715244577253
1.8309016890879226,0.38719916124887427,0.4714874140377448
1.8299016890879227,0.38698584134761543,0.47035013823655747
1.8289016890879228,0.38677250626932985,0.46921381146052493
1.827901689087923,0.38655915601213964,0.4689549851847953
1.826901689087923,0.3854697230218803,0.46869614049251357
1.8259016890879232,0.38525682625767277,0.4675616936854483
1.8249016890879233,0.3850439143435735,0.4681783958495722
1.8239016890879234,0.38395637139767524,0.4679194958946611
1.8229016890879235,0.38374391313822626,0.46678644559410676
1.8219016890879236,0.3844050876848024,0.46565434485454466
1.8209016890879237,0.38419211515419344,0.4653963576754206
1.8199016890879238,0.3831064476302533,0.4642656722990769
1.818901689087924,0.3828939288791129,0.4648803282290823
1.817901689087924,0.38180968339525945,0.46462228595815824
1.8169016890879242,0.3815976185553711,0.4634929978800399
1.8159016890879243,0.382256281859108,0.46323540307299643
1.8149016890879244,0.3820437025921226,0.4621075309257793
1.8139016890879245,0.38096133345875116,0.4618503837136914
1.8129016890879246,0.3807492082296908,0.461593218196269
1.8119016890879247,0.3805370679000277,0.4604672282808555
1.8109016890879248,0.3803249124685114,0.46021051052125805
1.809901689087925,0.38011274193392786,0.45995377448625974
1.808901689087925,0.37990055629510094,0.45969702017443714
1.8079016890879251,0.3788214871592216,0.4594402475844106
1.8069016890879253,0.37860975581959944,0.4574506889536579
1.8059016890879254,0.37839800940691815,0.4571948488943999
1.8049016890879255,0.3781862479201511,0.456938990622059
1.8039016890879256,0.37797447135830997,0.45668311413544094
1.8029016890879257,0.3777626797204434,0.4564272194333961
1.8019016890879258,0.3766869121978439,0.4561713065148202
1.800901689087926,0.3773390512130147,0.4550518992889216
1.799901689087926,0.3762642230045705,0.4547964346867171
1.7989016890879261,0.37605285584090875,0.4536784453493532
1.7979016890879262,0.3758414736315351,0.45342342919767764
1.7969016890879264,0.3747685395033037,0.45316839489364996
1.7959016890879265,0.37455761209097393,0.45291334243644205
1.7949016890879266,0.375207236722088,0.4517977047685692
1.7939016890879267,0.37499579432300123,0.4515431009623294
1.7929016890879268,0.37392473977203516,0.4512884790352148
1.791901689087927,0.37371375230316717,0.45017472691232097
1.790901689087927,0.3735027498188309,0.4499205538047526
1.7899016890879271,0.3724335904051931,0.4496663626090349
1.7889016890879272,0.37308069980196246,0.4494121533246629
1.7879016890879273,0.3728696522686302,0.44915792595117754
1.7869016890879275,0.37265858971822985,0.4480469940750212
1.7859016890879276,0.3715913109731002,0.44693701458054913
1.7849016890879277,0.37138070365800147,0.4466837034780571
1.7839016890879278,0.3711700813595623,0.4464303743541279
1.782901689087928,0.3709594440775946,0.44617702720853547
1.781901689087928,0.3707487918119495,0.44592366204110057
1.7809016890879281,0.37053812456251667,0.4456702788516905
1.7799016890879282,0.37032744232922443,0.44456358860259426
1.7789016890879283,0.36926394155187436,0.44345785128631565
1.7779016890879284,0.36905371486278893,0.4432053850546195
1.7769016890879286,0.3688434732243885,0.44295290086993533
1.7759016890879287,0.3686332166367574,0.44270039873236455
1.7749016890879288,0.36757208379493855,0.4424478786420556
1.773901689087929,0.3682126586143374,0.44134496494420583
1.772901689087929,0.36800235717991303,0.44109289463366014
1.771901689087929,0.3669426365457247,0.4408408064056275
1.7709016890879292,0.3667327909682314,0.439739781762833
1.7699016890879293,0.3665229304773607,0.43948814348905746
1.7689016890879294,0.3654651081867272,0.439236487333468
1.7679016890879296,0.3661031647569625,0.438984813296543
1.7669016890879297,0.3658932595282727,0.43873312137880843
1.7659016890879298,0.36568333938787984,0.4376349223692914
1.7649016890879299,0.3646274010855239,0.4365376774016945
1.76390168908793,0.3644179371186027,0.4362869038357285
1.76290168908793,0.36420845827616655,0.4351910812348626
1.7619016890879302,0.3639989645588524,0.4357853032769556
1.7609016890879303,0.3637894559673367,0.43553447628572095
1.7599016890879304,0.36357993250233633,0.43528363148771587
1.7589016890879305,0.3625273074032056,0.4341896821224439
1.7579016890879307,0.36231824039589,0.4330966873569475
1.7569016890879308,0.36210915855198544,0.43284676161795466
1.7559016890879309,0.36190006187236834,0.4325968181451101
1.754901689087931,0.361690950357955,0.432346856939509
1.753901689087931,0.36148182400970286,0.432096878002296
1.7529016890879312,0.36127268282860936,0.43100671230482934
1.7519016890879313,0.3610635268157131,0.4307571843173507
1.7509016890879314,0.3600151597954139,0.42966844245979463
1.7499016890879315,0.3598064606005001,0.42941936556516563
1.7489016890879316,0.3595977466116288,0.42917027101434485
1.7479016890879318,0.35938901782999855,0.4289211588087629
1.7469016890879319,0.35918027425684984,0.42867202894990014
1.745901689087932,0.3589715158934641,0.4284228814392858
1.744901689087932,0.35792646595155697,0.4265011626992852
1.7439016890879322,0.35771816469687956,0.42625295326030044
1.7429016890879323,0.3575098486905226,0.4260047262433797
1.7419016890879324,0.35730151793392884,0.42575648165024227
1.7409016890879325,0.3570931724285828,0.42550821948265705
1.7399016890879326,0.3568848121760103,0.42525993974244214
1.7389016890879327,0.35667643717777886,0.42417828626983506
1.7379016890879329,0.3556351781657879,0.4239304582819345
1.736901689087933,0.355427260607473,0.42285023041825825
1.735901689087933,0.35521932834289205,0.4234347497108478
1.7349016890879332,0.3550113813737753,0.4223554607444446
1.7339016890879333,0.35480341970189494,0.42210804966876503
1.7329016890879334,0.35459544332906523,0.42186062110343125
1.7319016890879335,0.3543874522571421,0.4207832278556699
1.7309016890879336,0.3533499864259909,0.4205362514506512
1.7299016890879337,0.3531424531289815,0.4202892575971682
1.7289016890879338,0.35293490517311055,0.4192137606046805
1.727901689087934,0.3527273425603977,0.4189672190975615
1.726901689087934,0.3525197652929059,0.4187206601835925
1.7259016890879342,0.3523121733727399,0.4184740838652732
1.7249016890879343,0.3512780302602583,0.41740095360336577
1.7239016890879344,0.3510708964149824,0.41715482985780256
1.7229016890879345,0.3508637479579827,0.4160831269901724
1.7219016890879346,0.3506565848915294,0.4166625302828761
1.7209016890879347,0.35044940721793494,0.41641635445895797
1.7199016890879348,0.350242214939555,0.41534606195184876
1.718901689087935,0.35003500805878773,0.4142767271848712
1.717901689087935,0.3490046623743616,0.41403147446769784
1.7169016890879352,0.34962055049989993,0.4137862044739993
1.7159016890879353,0.3485911508860222,0.4135409172067669
1.7149016890879354,0.3483843733035273,0.413295612669043
1.7139016890879355,0.3481775811656116,0.41222911732343637
1.7129016890879356,0.3479707744749261,0.4119842660056908
1.7119016890879357,0.3477639532341651,0.4117393974612049
1.7109016890879358,0.34755711744606643,0.41067480151056435
1.709901689087936,0.3473502671134113,0.4104303863769318
1.708901689087936,0.34632466779978166,0.4101859540607343
1.7079016890879362,0.3461182763096763,0.40994150456536127
1.7069016890879363,0.34591187031790327,0.40969703789425427
1.7059016890879364,0.34570544982741114,0.4086352834839375
1.7049016890879365,0.3454990148411935,0.4075744879568689
1.7039016890879366,0.3452925653622868,0.4073309459001918
1.7029016890879367,0.34508610139377177,0.4079031931368461
1.7019016890879368,0.3448796229387735,0.4068438105116974
1.700901689087937,0.3438582999058971,0.406600217187305
1.699901689087937,0.3436522806846901,0.4055422648838286
1.6989016890879372,0.34344624702086357,0.40529912563125614
1.6979016890879373,0.34324019891771185,0.4050559693389112
1.6969016890879374,0.34303413637857333,0.40481279601073344
1.6959016890879375,0.3428280594068309,0.4045696056507151
1.6949016890879376,0.34181006760779364,0.40351449786478255
1.6939016890879377,0.3416044501836032,0.40327176185570257
1.6929016890879378,0.34139881837140085,0.4030290088612499
1.691901689087938,0.34119317217473955,0.4019758037973178
1.690901689087938,0.3409875115972173,0.40173350534969077
1.6899016890879381,0.3407818366424768,0.40149118996358313
1.6889016890879383,0.3405761473142057,0.4012488576433398
1.6879016890879384,0.3395619627524402,0.40100650839335794
1.6869016890879385,0.33935673332983296,0.39995614999587453
1.6859016890879386,0.3391514895791425,0.398906752028801
1.6849016890879387,0.338946231504228,0.39866532943592525
1.6839016890879388,0.3387409591089934,0.3992304160927422
1.682901689087939,0.33853567239738813,0.3981824337245471
1.681901689087939,0.33833037137340727,0.39794096061538853
1.6809016890879391,0.33731999638385,0.39689441101966133
1.6799016890879392,0.337115155627371,0.3966533931367397
1.6789016890879394,0.3369103006048219,0.3956082766051847
1.6779016890879395,0.3367054313203699,0.39617130701895553
1.6769016890879396,0.3365005477782279,0.39593023879395306
1.6759016890879397,0.33549303506622835,0.3948865388817807
1.6749016890879398,0.33528861207175464,0.39464592617058203
1.67390168908794,0.3350841748665022,0.39440529673282076
1.67290168908794,0.33568087111862466,0.39336350290989197
1.6719016890879401,0.3346752578412513,0.393123329186733
1.6709016890879402,0.3344707780301632,0.39288313878662706
1.6699016890879403,0.334266284026117,0.3926429317148887
1.6689016890879405,0.33406177583368374,0.3924027079768869
