epsL,eps_lower,eps_upper
5.86330525931605,0.5611366361454814,0.6985578531607013
5.86230525931605,0.5607328644721429,0.694655470938305
5.861305259316049,0.5605598125847613,0.6944410882118015
5.860305259316049,0.5603867888953719,0.6942267404179557
5.859305259316049,0.5602137934070885,0.6940124275606263
5.858305259316048,0.5589533682082214,0.6937981496436679
5.857305259316048,0.5587807649355162,0.6935839066709325
5.856305259316048,0.5586081898184679,0.6933696986462695
5.855305259316047,0.5584356428601756,0.690982624239439
5.854305259316047,0.5582631240637352,0.6896830423744589
5.853305259316047,0.5580906334322411,0.6894699459717375
5.852305259316046,0.5579181709687848,0.6903423282804417
5.851305259316046,0.5577457366764556,0.6901289660043302
5.850305259316046,0.5575733305583406,0.6899156385896975
5.849305259316045,0.5563165149665172,0.6886179083893538
5.848305259316045,0.5561445005168997,0.6873208836797551
5.847305259316045,0.5559725141959113,0.6871083313844206
5.846305259316044,0.5558005560066235,0.6858123819730851
5.845305259316044,0.5556286259521053,0.6856002343619545
5.844305259316044,0.5554567240354239,0.6853881214706108
5.843305259316043,0.5552848502596435,0.6851760433028349
5.842305259316043,0.5540309130008712,0.6849639998624052
5.841305259316043,0.5538594304429473,0.684751991153097
5.840305259316042,0.5536879759802297,0.6834585953505959
5.839305259316042,0.5535165496157677,0.6810848169100265
5.838305259316042,0.5533451513526078,0.6808739167034041
5.837305259316041,0.553173781193794,0.6806630510783013
5.836305259316041,0.5530024391423681,0.6815323029274107
5.835305259316041,0.5517513769099609,0.681321171879032
5.83430525931604,0.5515804256250589,0.6800306617295248
5.83330525931604,0.5524885816628013,0.6787408552068399
5.83230525931604,0.551238607243034,0.678530496978216
5.831305259316039,0.551067740151961,0.6772417628482027
5.830305259316039,0.5508969011315442,0.678109884171705
5.829305259316039,0.5507260901848026,0.6768218877417926
5.828305259316038,0.5505553073147531,0.6766120019445498
5.827305259316038,0.5503845525244098,0.6764021506562217
5.826305259316038,0.550213825816785,0.6751155944953509
5.825305259316037,0.5489667218579117,0.6749061462841384
5.824305259316037,0.5487963853179658,0.6746967325379698
5.823305259316037,0.5486260768147857,0.6734116158550114
5.822305259316036,0.5484557963513681,0.6732026049332479
5.821305259316036,0.548285543930707,0.6729936284325932
5.820305259316036,0.5470405836350966,0.67278468635672
5.819305259316035,0.5468707210272081,0.6725757787092973
5.818305259316035,0.5467008864160408,0.6712928369548632
5.817305259316035,0.5476048147354267,0.6689368619219036
5.816305259316034,0.5474347025733759,0.6687290582415946
5.815305259316034,0.5472646184719958,0.6685212888393204
5.814305259316034,0.5460218279981179,0.6693862881548636
5.813305259316033,0.5458521334151869,0.6691782539313884
5.812305259316033,0.5446103991319861,0.6678981863370617
5.811305259316033,0.5455128282959594,0.6666188196465358
5.810305259316032,0.5453432177655884,0.6664115549119762
5.809305259316032,0.545173635258659,0.6662043244221727
5.808305259316032,0.5439333458453621,0.6649263932479721
