epsL,eps_lower,eps_upper
5.279099070750073,0.5619353503044511,0.6959749751477147
5.278099070750073,0.5581220973218632,0.6916804980428539
5.277099070750072,0.5579481160375597,0.6914648831049135
5.276099070750072,0.5577741619356484,0.6912493018541013
5.275099070750072,0.5565154096586546,0.691033754293495
5.274099070750071,0.5563418482552985,0.6908182404261699
5.273099070750071,0.5561683139888793,0.6895186114949847
5.272099070750071,0.5559948068618679,0.6893035032439532
5.27109907075007,0.5558213268767334,0.6869214838983408
5.27009907075007,0.5556478740359405,0.6867071191789206
5.26909907075007,0.5554744483419529,0.6854099918137548
5.268099070750069,0.5553010497972313,0.6862784903926795
5.267099070750069,0.5551276784042332,0.6860642263319372
5.266099070750069,0.5538725518376061,0.6858499958301607
5.265099070750068,0.5536995726054811,0.6845543544126357
5.264099070750068,0.5535266204794957,0.6843405288350017
5.2630990707500676,0.5533536954620925,0.6830459678360203
5.262099070750067,0.5531807975557115,0.6828325469828314
5.261099070750067,0.5530079267627896,0.6826191595978184
5.2600990707500666,0.5528350830857619,0.6824058056839873
5.259099070750066,0.55266226652706,0.6811130667550289
5.258099070750066,0.5514103960791734,0.6809001172719342
5.2570990707500656,0.5512379711908042,0.680687201216042
5.256099070750065,0.5510655733750611,0.6804743185903397
5.255099070750065,0.5508932026343605,0.6781053316184205
5.2540990707500645,0.5507208589711167,0.6778931903969322
5.253099070750064,0.5505485423877403,0.6776810825085882
5.252099070750064,0.5492991956402871,0.677469007956354
5.2510990707500635,0.5491272703323165,0.6772569667431905
5.250099070750063,0.5489553720584237,0.6770449588720561
5.249099070750063,0.5487835008210045,0.674680892185823
5.2480990707500625,0.5486116566224521,0.6744696249064263
5.247099070750062,0.548439839465157,0.6742583908718696
5.246099070750062,0.5482680493515071,0.6740471900850882
5.2450990707500615,0.5480962862838881,0.6738360225490151
5.244099070750061,0.547924550264682,0.6736248882665798
5.243099070750061,0.5466788161172567,0.6723397620616949
5.2420990707500605,0.5465074708332203,0.6721290309265145
5.24109907075006,0.5463361525516787,0.6719183330006893
5.24009907075006,0.5461648612749992,0.6706346528425824
5.2390990707500595,0.5459935970055461,0.6693516788437344
5.238099070750059,0.5458223597456813,0.6691417534013854
5.237099070750059,0.545651149497764,0.6689318610738799
5.2360990707500585,0.5444082963893689,0.6687220018641067
5.235099070750058,0.5442374764321719,0.6685121757749513
5.234099070750058,0.5440666834409014,0.6683023828092962
5.2330990707500575,0.5449665786726609,0.6659513004605013
5.232099070750057,0.5437251783655124,0.6657422459514738
5.231099070750057,0.5435544662860734,0.6655332244683813
5.2300990707500565,0.54338378118192,0.6653242360140832
5.229099070750056,0.5421438058840164,0.6651152805914364
5.228099070750056,0.5419735106255147,0.6649063582032941
5.2270990707500555,0.5428718877444909,0.6636288234041907
5.226099070750055,0.5427013105647835,0.6623519932089879
5.225099070750055,0.5425307603720002,0.662143841398898
5.2240990707500545,0.5412925989063178,0.6619357225284359
5.223099070750054,0.5411224383168027,0.6617276366004295
5.222099070750054,0.5409523046680247,0.6615195836177028
5.2210990707500535,0.5407821979622904,0.6602449320289108
5.220099070750053,0.5406121182019041,0.6600372804082419
5.219099070750053,0.5404420653891675,0.6598296616881552
5.2180990707500525,0.5402720395263789,0.6574908252224374
5.217099070750052,0.5401020406158346,0.6572839429190729
5.216099070750052,0.5388671138892959,0.6570770934183705
5.2150990707500515,0.5386975040873543,0.6579348962964129
5.214099070750051,0.5385279211913552,0.656663492836099
5.213099070750051,0.538358365203579,0.6564567417600952
5.2120990707500505,0.5381888361263036,0.6541227948965944
5.21109907075005,0.5380193339618045,0.6539167794199796
5.21009907075005,0.5378498587123537,0.6537107966563193
5.2090990707500495,0.5376804103802215,0.653504846608372
5.208099070750049,0.5364487142859204,0.6532989292788931
5.207099070750049,0.5362796545669442,0.6530930446706349
5.2060990707500485,0.5361106217188695,0.6528871927863459
5.205099070750048,0.5359416157439507,0.6516201031025461
5.204099070750048,0.5357726366444397,0.651414651286507
5.2030990707500475,0.5356036844225853,0.6501486307941482
5.202099070750047,0.5343744922309691,0.6499435788444128
5.201099070750047,0.5342059282235593,0.6497385595258768
5.2000990707500465,0.5340373910473,0.6495335728412598
5.199099070750046,0.5338688807044247,0.6493286187932785
5.198099070750046,0.5337003971971646,0.6491236973846466
5.1970990707500455,0.5335319405277472,0.6478602134979788
5.196099070750045,0.5333635106983983,0.6465974306284152
5.195099070750045,0.5331951077113399,0.6463932754198981
5.1940990707500445,0.5330267315687924,0.6461891527550243
5.193099070750044,0.5318011235779866,0.6459850626364808
5.192099070750044,0.5316331351042181,0.6457810050669527
5.1910990707500435,0.5314651734283269,0.6455769800491207
5.190099070750043,0.5312972385525178,0.6432604737146785
5.189099070750043,0.5311293304789924,0.6430571814348041
5.1880990707500425,0.5309614492099499,0.641798332245824
5.187099070750042,0.5297383390920244,0.642650694237137
5.186099070750042,0.5295708450919194,0.6424474993246594
5.1850990707500415,0.5294033778495757,0.64224433687329
5.184099070750041,0.5302901922224891,0.6409869520303645
5.183099070750041,0.5301224450087475,0.6407841880026212
5.1820990707500405,0.5289011366909295,0.6395278684689127
5.18109907075004,0.5287337765014362,0.6393255026620952
5.18009907075004,0.5285664430805941,0.6391231692229495
5.1790990707500395,0.527346548509396,0.6389208681540985
5.178099070750039,0.5282318565535385,0.6387185994581631
5.177099070750039,0.5280646034516567,0.6374644416169399
5.1760990707500385,0.5278973771270878,0.6372625707948509
5.175099070750038,0.5266789222481627,0.636009476966344
5.174099070750038,0.5265120824981671,0.6358080038151519
5.1730990707500375,0.5263452694785983,0.6356065629432174
5.172099070750037,0.5261784831916025,0.6354051543531325
5.171099070750037,0.5260117236393229,0.6352037780474857
5.1700990707500365,0.5258449908239,0.6329032524287659
5.169099070750036,0.5256782847474718,0.6327026061930646
5.168099070750036,0.5255116054121728,0.6325019921427947
5.1670990707500355,0.5242963600999353,0.6323014102805221
5.166099070750035,0.5241300668398093,0.6321008606088101
5.165099070750035,0.5239638002738123,0.6319003431302176
5.1640990707500345,0.523797560404064,0.6306522627264931
5.163099070750034,0.5236313472326817,0.6304521420681487
5.162099070750034,0.5234651607617785,0.6302520535571814
5.1610990707500335,0.5222524029914792,0.6290053991941462
5.160099070750033,0.5220866021939932,0.628805707251683
5.159099070750033,0.5219208280498981,0.6286060474107993
