epsL,eps_lower,eps_upper
4.873633962641908,0.5568507554971711,0.6901141841631608
4.872633962641908,0.5553223506459035,0.6873873151269956
4.871633962641908,0.5551472864109013,0.68717061768211
4.870633962641907,0.5549722482339285,0.6869539524922896
4.869633962641907,0.5537157600229895,0.6867373195597624
4.868633962641907,0.5535411150708934,0.6865207188867527
4.867633962641906,0.553366496131411,0.6863041504754803
4.866633962641906,0.5521114502703799,0.685007161392213
4.865633962641906,0.5530173362974344,0.6826307744921456
4.864633962641905,0.5528427954065069,0.682415325579907
4.863633962641905,0.5526682805353257,0.6821999087857926
4.862633962641905,0.551414702248781,0.6830636135488813
4.861633962641904,0.5512405801701254,0.6817691715607032
4.860633962641904,0.5510664840657054,0.6815538511341013
4.859633962641904,0.5508924139372842,0.6802604954881142
4.858633962641903,0.5507183697866233,0.6800455799126405
4.857633962641903,0.55054435161548,0.6798306964175496
4.856633962641903,0.5503703594256097,0.6785387992918477
4.855633962641902,0.5501963932187646,0.6783243204066961
4.854633962641902,0.5500224529966938,0.6781098735575677
4.853633962641902,0.5487725142234503,0.677895458746615
4.852633962641901,0.5485989662662764,0.6766053917284074
4.851633962641901,0.5484254442482452,0.6763913812395025
4.850633962641901,0.5471769443511486,0.6761774027443467
4.8496339626419,0.5480784780365473,0.6738141288802257
4.8486339626419,0.5479050338463395,0.6736008945522645
4.8476339626419,0.5477316156021943,0.6733876921226977
4.846633962641899,0.5464845797307243,0.6731745215936427
4.845633962641899,0.5463115533178815,0.6729613829672135
4.844633962641899,0.5461385528053748,0.6727482762455206
4.843633962641898,0.5459655781949148,0.6703899535792175
4.842633962641898,0.5457926294882085,0.6701775902360124
4.841633962641898,0.5456197066869606,0.6699652587020635
4.840633962641897,0.5454468097928724,0.6697529589794602
4.839633962641897,0.5442026737019302,0.6695406910702881
4.838633962641897,0.5440301682050044,0.6693284549766294
4.837633962641896,0.5438576885694171,0.6680456646994414
4.836633962641896,0.543685234796855,0.6678338317189716
4.835633962641896,0.5435128068890014,0.6676220305093246
4.834633962641895,0.543340404847537,0.6663406933464874
4.833633962641895,0.5431680286741392,0.6661292950078519
4.832633962641895,0.5429956783704832,0.6659179283952972
4.831633962641894,0.5428233539382403,0.6646380436015462
4.830633962641894,0.5415828446401443,0.6644270796176918
4.829633962641894,0.5414109110751888,0.664216147315123
4.828633962641893,0.5412390033357064,0.6640052466958763
4.827633962641893,0.5410671214233538,0.6616599906952254
