epsL,eps_lower,eps_upper
7.983038612434408,0.5691033385817498,0.7016342530459929
7.982038612434407,0.5646105593745279,0.698937636363052
7.981038612434407,0.5633464957146358,0.698724335770091
7.980038612434407,0.5631745514459532,0.6985110715608722
7.979038612434406,0.5630026365155032,0.698297843740159
7.978038612434406,0.5628307509271231,0.6980846523127109
7.977038612434406,0.5626588946846498,0.6978714972832865
7.976038612434405,0.5613969765752658,0.6965682874399899
7.975038612434405,0.5623152702527565,0.6941760216104766
7.974038612434405,0.5610540766793883,0.6939639744558646
7.973038612434404,0.5608826706860328,0.6937519635475784
7.972038612434404,0.5607112940008252,0.6946287486845175
7.971038612434404,0.5605399466275822,0.6933280504888737
7.970038612434403,0.5603686285701186,0.6931161483478945
7.969038612434403,0.5601973398322471,0.6918165206472022
7.968038612434403,0.5589386511354133,0.6916050235838966
7.967038612434402,0.5587677535337621,0.6913935627382737
7.966038612434402,0.559683649574281,0.6900953737469289
7.965038612434402,0.5595124781528643,0.6898843177224637
7.964038612434401,0.5582552363883837,0.6896732978728088
7.963038612434401,0.5580844559057672,0.68946231420265
7.962038612434401,0.5568282694892166,0.6881659314934958
7.9610386124344,0.5566578797326481,0.6879553523401538
7.9600386124344,0.5564875192159002,0.6877448093233542
7.9590386124344,0.5574016269056024,0.6853654245220637
7.958038612434399,0.557230992907068,0.6851556177378735
7.957038612434399,0.5570603882167018,0.6849458469901857
7.956038612434399,0.5558063696226442,0.685819555499286
7.955038612434398,0.5556361553616282,0.6845264136229028
7.954038612434398,0.5554659703630702,0.6843167510125933
7.953038612434398,0.5552958146307359,0.6830246764756224
7.952038612434397,0.5551256881683888,0.6817333012594249
7.951038612434397,0.5549555909797909,0.6815244099751818
7.950038612434397,0.554785523068702,0.6813155546457743
7.949038612434396,0.5535343626368542,0.6811067352758167
7.948038612434396,0.5533646846942856,0.6808979518699217
7.947038612434396,0.5531950359833994,0.6796087453780434
7.946038612434395,0.5530254165079401,0.6794003652021374
7.945038612434395,0.5528558262716498,0.6791920209470073
7.944038612434395,0.5526862652782688,0.6789837126172482
7.943038612434394,0.5525167335315351,0.6776963059722735
7.942038612434394,0.552347231035185,0.6764095973809786
7.941038612434394,0.5521777577929523,0.6762020588597286
7.940038612434393,0.5509301725706618,0.6759945561679157
7.939038612434393,0.5507610887359886,0.6757870893101074
