epsL,eps_lower,eps_upper
7.581684163744119,0.5701071099690402,0.7033789019098549
7.5806841637441185,0.5644959143707658,0.6987957160489171
7.579684163744118,0.5632319769712928,0.6985822970186577
7.578684163744118,0.5630599371392517,0.6983689142812426
7.5776841637441175,0.5628879265721071,0.6981555678413731
7.576684163744117,0.5627159452736473,0.6979422577037486
7.575684163744117,0.5614537917103574,0.6977289838730654
7.5746841637441165,0.5612822021442487,0.6964258780003396
7.573684163744116,0.5611106418014348,0.6940339394709009
7.572684163744116,0.5609391106856888,0.6938217737995802
7.5716841637441155,0.560767608800782,0.6936096442836857
7.570684163744115,0.5605961361504836,0.6933975509278797
7.569684163744115,0.5604246927385611,0.6931854937368221
7.5686841637441145,0.5602532785687797,0.6929734727151702
7.567684163744114,0.5589943559873393,0.6916739502100151
7.566684163744114,0.5588233330425916,0.6914623342705997
7.5656841637441135,0.558652339294466,0.691250754457744
7.564684163744113,0.5595679143862967,0.6899526711365019
7.563684163744113,0.5583104394030769,0.6897414961497158
7.5626841637441125,0.5581395332673071,0.6895303572465761
7.561684163744112,0.5579686563431465,0.6893192544317083
7.560684163744112,0.5567125988899115,0.6880229779653099
7.5596841637441115,0.5565421127318837,0.6878122796725424
7.558684163744111,0.5563716557398299,0.6876016174250531
7.557684163744111,0.557285440837396,0.6852225653876152
7.5566841637441104,0.5571147100273645,0.6850126395667204
7.55568416374411,0.5558604597967869,0.6848027496911682
7.55468416374411,0.5556901195058925,0.684592895765544
7.5536841637441094,0.5555198083995934,0.6843830777944309
7.552684163744109,0.5542669737984078,0.6841732957824096
7.551684163744109,0.5551792737556516,0.6828813289275169
7.5506841637441084,0.555009050225439,0.6815900616803635
7.549684163744108,0.5548388558946817,0.6813810510987318
7.548684163744108,0.5535874652490251,0.6811720763806365
7.547684163744107,0.5534176609772744,0.6809631375306306
7.546684163744107,0.5532478858591621,0.6807542345532658
7.545684163744107,0.5530781398983843,0.6794651367111011
7.544684163744106,0.5529084230986357,0.6792566369707851
7.543684163744106,0.5527387354636085,0.6790481730597847
7.542684163744106,0.5525690769969931,0.6777605085041243
7.541684163744105,0.5523994477024776,0.6764735424012762
7.540684163744105,0.5522298475837483,0.6762658485058792
7.539684163744105,0.550982033916668,0.6760581903439349
7.538684163744104,0.5508128232968035,0.6758505679199527
7.537684163744104,0.5506436418067657,0.6756429812384388
7.536684163744104,0.5504744894502254,0.675435430303897
7.535684163744103,0.550305366230851,0.6730740780710016
7.534684163744103,0.5501362721523091,0.6728672604602606
7.533684163744103,0.549967207218264,0.6726604784959196
7.532684163744102,0.5487222454608862,0.6724537321824584
7.531684163744102,0.548553569563873,0.6722470215243541
7.530684163744102,0.5483849227652817,0.6720403465260806
7.529684163744101,0.5482163050687614,0.6707587732606024
7.528684163744101,0.5480477164779594,0.6705525001612679
7.527684163744101,0.5478791569965193,0.6692719898212384
7.5266841637441,0.5477106266280849,0.6690661184103861
7.5256841637441,0.5475421253762964,0.6688602825675152
7.5246841637441,0.5463003715717631,0.6686544822970697
7.523684163744099,0.5461322588445869,0.6673757662108706
7.522684163744099,0.5459641751878529,0.6671703673218949
7.521684163744099,0.5457961206051861,0.6669650039615438
7.520684163744098,0.5456280951002097,0.6656877152401379
7.519684163744098,0.5454600986765443,0.6644111221600344
7.518684163744098,0.5452921313378091,0.6642065254016536
7.517684163744097,0.5440532221778216,0.665072934985093
7.516684163744097,0.543885642900262,0.6648680792146903
7.515684163744097,0.5437180926613132,0.6635929477362483
7.514684163744096,0.5446205529044696,0.662318511292469
7.513684163744096,0.5433830793136597,0.6610447697162238
7.512684163744096,0.5432156162121551,0.6608410449195117
7.511684163744095,0.5430481821636619,0.660637355466817
7.510684163744095,0.5418121142245864,0.6615023643097022
7.509684163744095,0.5416450677730789,0.6602300826109717
7.508684163744094,0.5414780503281486,0.6600264992165599
7.507684163744094,0.5423787365716674,0.6587552765053519
7.506684163744094,0.5411441024723428,0.6585520931468155
7.505684163744093,0.5409771720686241,0.6583489451012643
7.504684163744093,0.5408102706857951,0.6570791454486191
7.503684163744093,0.5406433983274294,0.6568763971788887
7.502684163744092,0.5404765549970971,0.6566736841779326
7.501684163744092,0.5403097406983672,0.6564710064500872
7.500684163744092,0.5401429554348062,0.6562683639996855
7.499684163744091,0.5399761992099781,0.6550007150180207
7.498684163744091,0.5387447590648669,0.6537337590233758
7.497684163744091,0.5385783897213587,0.6535318800176171
7.49668416374409,0.5384120493699676,0.653330036192016
7.49568416374409,0.5382457380142417,0.6531282275508784
7.49468416374409,0.5380794556577283,0.6529264540985082
7.493684163744089,0.5379132023039715,0.6527247158392065
7.492684163744089,0.5377469779565136,0.6503975306509613
7.491684163744089,0.5375807826188952,0.6501965196892566
7.490684163744088,0.5374146162946543,0.6499955438188307
7.489684163744088,0.5361867230999997,0.6497946030439602
7.488684163744088,0.536020943090366,0.6495936973689185
7.487684163744087,0.5358551920473509,0.6493928267979776
7.486684163744087,0.5356894699744774,0.6481312201077343
7.485684163744087,0.535523776875266,0.6479307478629454
7.484684163744086,0.5353581127532343,0.6477303106776757
7.483684163744086,0.5341326905275189,0.6464701214717986
7.482684163744086,0.5339674123033777,0.6462700823513103
7.481684163744085,0.5338021630095566,0.6460700782456934
7.480684163744085,0.5336369426495582,0.6458701091591874
7.479684163744085,0.5334717512268828,0.6456701750960289
7.478684163744084,0.533306588745029,0.6444121280669101
7.477684163744084,0.5331414552074925,0.6431547713614195
7.476684163744084,0.5329763506177674,0.6429555975706401
7.475684163744083,0.5328112749793452,0.6427564587052419
7.474684163744083,0.531589390541161,0.6425573547694352
7.473684163744083,0.5314247002319334,0.6423582857674265
7.472684163744082,0.5312600388270071,0.6411030687236449
7.471684163744082,0.5310954063298587,0.6398485412244422
7.470684163744082,0.5309308027439618,0.6396502315364629
7.469684163744081,0.530766228072788,0.6394519566841144
7.468684163744081,0.5295468081998871,0.6392537166715768
7.467684163744081,0.5293826184398018,0.6390555115030278
7.46668416374408,0.5302726775822917,0.6378031211476869
7.46568416374408,0.5301082186046855,0.6376053126358543
7.46468416374408,0.5299437885591284,0.6374075389230075
7.463684163744079,0.5287261481102147,0.6361565606744415
7.462684163744079,0.5285621027227707,0.6359591833556842
7.461684163744079,0.5273455003910819,0.6357618407908452
7.460684163744078,0.5282340986059655,0.63556453298407
7.459684163744078,0.5280701398834926,0.635367259939501
7.458684163744078,0.527906210056228,0.6351700216612783
7.457684163744077,0.5266910296273561,0.6328702591530306
7.456684163744077,0.5265274840391216,0.6326737432965095
7.455684163744077,0.5263639672988238,0.6324772621035769
7.454684163744076,0.5262004794098881,0.6322808155783486
7.453684163744076,0.5260370203757375,0.632084403724938
7.452684163744076,0.5258735901997926,0.6318880265474552
7.451684163744075,0.525710188885472,0.630642362315706
7.450684163744075,0.525546816436192,0.6304463805951125
7.449684163744075,0.5253834728553668,0.6292017638986429
7.448684163744074,0.5241718145173737,0.6290061774208484
7.447684163744074,0.5240088546035195,0.6288106255242234
7.446684163744074,0.5238459235107072,0.6286151082128486
7.445684163744073,0.5236830212423353,0.6284196254908025
7.444684163744073,0.5235201478018003,0.6271771370665569
7.443684163744073,0.5223105885861106,0.6269820492246096
7.442684163744072,0.5221480984429783,0.6257406069517053
7.441684163744072,0.5219856370801819,0.6255459137754484
7.440684163744072,0.522868942385874,0.6253512550935053
7.439684163744071,0.5227062131353886,0.6251566309099248
7.438684163744071,0.5214984257076047,0.6249620412287527
7.437684163744071,0.5213360794999371,0.6226779626893035
7.43668416374407,0.5211737620894862,0.6224840925958592
7.43568416374407,0.5210114734796218,0.6222902569015124
7.43468416374407,0.5208492136737113,0.6231402416096308
7.433684163744069,0.5206869826751198,0.6229461496133196
7.432684163744069,0.5205247804872095,0.6227520920859
7.431684163744069,0.5203626071133415,0.6204724473595955
7.430684163744068,0.5191579766599663,0.6202791086600001
7.429684163744068,0.5189961858054892,0.6200858043258355
7.428684163744068,0.5188344237173588,0.6198925343611015
7.427684163744067,0.5186726903989196,0.6196992987697936
7.426684163744067,0.5185109858535146,0.6184649108373246
7.425684163744067,0.518349310084484,0.6182720686549871
7.424684163744066,0.5181876630951664,0.6180792608002587
7.423684163744066,0.5169858319473529,0.6168462743355739
7.422684163744066,0.5168245670042123,0.6166538596247442
7.421684163744065,0.5166633307929747,0.6164614791956418
7.420684163744065,0.5165021233169622,0.6162691330522305
7.419684163744065,0.5163409445794953,0.6160768211984722
7.418684163744064,0.5161797945838918,0.6158845436383257
7.417684163744064,0.5149804063851103,0.6136157664790325
7.416684163744064,0.514819638012961,0.6134242057775401
7.415684163744063,0.5156965170814073,0.614270298012461
7.414684163744063,0.5155354820863917,0.6130411869478017
7.413684163744063,0.5153744758497953,0.6128497288274226
7.412684163744062,0.5141768514969045,0.611621658030592
7.411684163744062,0.5140162266275199,0.6114305921577354
7.410684163744062,0.5138556304685769,0.6112395604364118
7.409684163744061,0.5136950630233661,0.6110485628705364
7.408684163744061,0.513534524295177,0.6108575994640211
7.407684163744061,0.5133740142872949,0.6106666702207743
7.40668416374406,0.5132135330030048,0.6094410704410681
7.40568416374406,0.5130530804455882,0.609250533029136
7.40468416374406,0.5118585988428843,0.6080259719588201
7.403684163744059,0.5116985271262565,0.6078358261620986
7.402684163744059,0.511538484088397,0.6076457144322774
7.401684163744059,0.511378469732572,0.6074556367732369
7.400684163744058,0.5112184840620455,0.607265593188854
7.399684163744058,0.5110585270800788,0.6070755836830026
7.398684163744058,0.5098664804085375,0.6048213714967674
7.397684163744057,0.5097069038429516,0.604632076218562
7.396684163744057,0.50954735591772,0.6044428149145424
7.395684163744057,0.5104189861029635,0.6052847370554337
7.394684163744056,0.5102591726126404,0.6040643942444592
7.393684163744056,0.5090688840165996,0.6028447310722891
7.392684163744056,0.5089094506852216,0.6026559284430256
7.391684163744055,0.5087500460104044,0.6024671597491632
7.390684163744055,0.5085906699953825,0.6022784249945319
7.389684163744055,0.508431322643388,0.6020897241829595
7.388684163744054,0.5082720039576505,0.6019010573182704
7.387684163744054,0.5070841456945525,0.6006838561574417
7.386684163744054,0.5069252067423932,0.6004955795893663
7.385684163744053,0.5067662964081179,0.5992794133994577
7.384684163744053,0.5066074146949409,0.5990915269110559
7.383684163744053,0.506448561606074,0.5989036742724972
7.382684163744052,0.5062897371447266,0.5987158554875771
7.381684163744052,0.5061309413141056,0.5985280705600884
7.380684163744052,0.5059721741174161,0.5983403194938208
7.379684163744051,0.504787444816364,0.596100620809568
7.378684163744051,0.5046290568239565,0.5959135813307292
7.377684163744051,0.50549604436295,0.5967519225542333
7.37668416374405,0.5053373917339884,0.5965646287813007
7.37568416374405,0.5041540643720777,0.5953526654475143
7.37468416374405,0.5039957907405217,0.5951657610167542
7.373684163744049,0.5038375457071399,0.5939548303051648
7.372684163744049,0.5026555908009754,0.5937683149991155
7.371684163744049,0.5035211414476153,0.5935818334138554
7.370684163744048,0.5033629822278249,0.5933953855531271
7.369684163744048,0.5021820775302579,0.5932089714206713
7.368684163744048,0.5020242968809151,0.5930225910202256
7.367684163744047,0.5018665447906252,0.5918141128997394
7.366684163744047,0.501708821262548,0.5916281212036971
7.365684163744047,0.5015511262998402,0.5904206741370828
